consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-030,Dana,Ferreira,Salt Lake City,UT,H-1B - Employer Sponsorship/Transfer Required,No,Flexible,1,Full Stack Developer,Software Developer in Test,Node.js|Responsive UI|GraphQL|Unit Testing|Spring Boot|Contract Testing,Banking,AWS Developer Associate,Master's,Software Engineering,C#,AWS,MongoDB|Redis,Jenkins|Git,Jest|Cypress,Modernized a Banking monolith into microservices with automated unit and integration testing.,"Junior Full Stack Developer with 1 years of experience across Banking. Modernized a Banking monolith into microservices with automated unit and integration testing. Core stack: Node.js, Responsive UI, GraphQL, Unit Testing, C#, AWS, Jenkins, Git, Jest. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.4,4.1,3.6,4.0,3.0,2026-08-31,1099,$50-62/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-031,Paige,Okonkwo,Minneapolis,MN,US Citizen,No,Remote Preferred,1,Full Stack Developer,DevOps Engineer,React|Responsive UI|Microservices|.NET Core|REST API Development|Site Reliability Engineering,Public Sector,,Bachelor's,Computer Science,TypeScript,Azure,MongoDB|PostgreSQL,Docker|GitHub Actions,Jest|Cypress,Delivered React/Node.js customer-facing features for a Public Sector portal handling 2M monthly sessions.,"Junior Full Stack Developer with 1 years of experience across Public Sector. Delivered React/Node.js customer-facing features for a Public Sector portal handling 2M monthly sessions. Core stack: React, Responsive UI, Microservices, .NET Core, TypeScript, Azure, Docker, GitHub Actions, Jest. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.0,3.3,3.3,3.1,3.2,2.0,2026-09-26,W2 Hourly,$50-62/hr,3.4,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-032,Andrei,Dominguez,Seattle,WA,US Citizen,No,Remote Only,6,Full Stack Developer,DevOps Engineer,Code Review|React|Spring Boot|.NET Core|Node.js|GraphQL|CI/CD|GitOps,Logistics|Retail,Azure Developer (AZ-204),Master's,Software Engineering,TypeScript|C#,AWS,Redis|PostgreSQL|MongoDB,GitHub Actions|Docker|Jenkins,Jest|Cypress,Delivered React/Node.js customer-facing features for a Logistics portal handling 2M monthly sessions.,"Mid-level Full Stack Developer with 6 years of experience across Logistics, Retail. Delivered React/Node.js customer-facing features for a Logistics portal handling 2M monthly sessions. Core stack: Code Review, React, Spring Boot, .NET Core, TypeScript, C#, AWS, GitHub Actions, Docker, Jest. Certifications: Azure Developer (AZ-204). Comfortable in Agile delivery teams and client-facing environments.",3.5,2.6,5.0,3.2,3.9,2.7,2026-10-20,W2 Hourly,$70-85/hr,4.8,On Project,Deep technical strength; coach on client-facing communication before interviews.
C-033,Katie,Middleton,St. Louis,MO,US Citizen,No,Hybrid,3,Data Engineer,AI Engineer,Pipeline Orchestration|Data Quality|Data Governance|Data Warehousing|Model Deployment,Healthcare|Banking,Azure Data Engineer (DP-203)|GCP Professional Data Engineer,Associate,Information Systems,SQL,GCP,Databricks|Spark,Docker|GitHub Actions,,Delivered streaming ingestion with Kafka for a Banking operational analytics initiative.,"Junior Data Engineer with 3 years of experience across Banking. Delivered streaming ingestion with Kafka for a Banking operational analytics initiative. Core stack: Pipeline Orchestration, Data Quality, Data Governance, Data Warehousing, SQL, GCP, Docker, GitHub Actions. Certifications: Azure Data Engineer (DP-203), GCP Professional Data Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.2,3.2,3.7,3.2,3.5,2.4,2026-08-15,W2 Salaried (FTE conversion open),$55-68/hr,,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-034,Diego,Stanton,Denver,CO,US Citizen,Yes,Onsite OK,2,Data Engineer,Cloud Engineer,Data Quality|Pipeline Orchestration|Data Governance|Stream Processing|Infrastructure as Code,Healthcare,Databricks Certified Data Engineer Associate,PhD,Information Systems,Python,AWS,Kafka|Snowflake,GitHub Actions|Docker,,Implemented dbt models and data quality checks across a Healthcare client's 60-table reporting layer.,"resume v3 FINAL - Diego - data quality / pipeline orchestration / data governance / python / github actions - worked healthcare clients, dates tbc",3.0,3.5,2.8,2.7,3.6,2.3,2026-09-22,W2 Salaried (FTE conversion open),$55-68/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-035,Jasmine,Marsh,Columbus,OH,H-1B - Employer Sponsorship/Transfer Required,Yes,Onsite OK,7,Data Engineer,AI Engineer,Data Quality|Performance Tuning|Stream Processing|Data Governance|Data Modeling|ETL Development|Data Warehousing|Feature Engineering|MLOps,Healthcare|Retail|Logistics,Azure Data Engineer (DP-203),Bachelor's,Computer Science,SQL|Scala,GCP,Spark|Databricks|dbt,Docker|GitHub Actions,,Delivered streaming ingestion with Kafka for a Logistics operational analytics initiative.,"Mid-level Data Engineer with 7 years of experience across Retail, Logistics. Delivered streaming ingestion with Kafka for a Logistics operational analytics initiative. Core stack: Data Quality, Performance Tuning, Stream Processing, Data Governance, SQL, Scala, GCP, Docker, GitHub Actions. Certifications: Azure Data Engineer (DP-203). Comfortable in Agile delivery teams and client-facing environments.",3.6,3.8,3.4,3.5,4.1,3.2,2026-08-29,W2 Salaried (FTE conversion open),$75-92/hr,4.7,Available - On Bench,Reliable delivery record on recent engagements.
C-036,Jasmine,Rowan,Atlanta,GA,US Citizen,No,Hybrid,6,Data Engineer,AI Engineer,Data Governance|Data Modeling|Performance Tuning|Data Warehousing|ETL Development|Stream Processing|Data Quality|Prompt Engineering|Computer Vision,Manufacturing|Energy,GCP Professional Data Engineer,PhD,Data Science,SQL|Scala,AWS,Synapse|AWS Glue|Snowflake,GitHub Actions|Docker,,Delivered streaming ingestion with Kafka for a Energy operational analytics initiative.,"Mid-level Data Engineer with 6 years of experience across Manufacturing, Energy. Delivered streaming ingestion with Kafka for a Energy operational analytics initiative. Core stack: Data Governance, Data Modeling, Performance Tuning, Data Warehousing, SQL, Scala, AWS, GitHub Actions, Docker. Certifications: GCP Professional Data Engineer. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.2,4.5,4.0,3.8,3.9,2026-09-11,1099,$75-92/hr,4.3,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-037,Olivia,Barros,Minneapolis,MN,US Permanent Resident (Green Card),No,Remote Preferred,7,Data Engineer,Cloud Engineer,Performance Tuning|Data Quality|Data Warehousing|ETL Development|Stream Processing|Data Governance|Data Modeling|Disaster Recovery|Infrastructure as Code,FinTech|Insurance,AWS Data Engineer Associate,Bachelor's,Data Science,SQL|Python,GCP,Snowflake|Spark|Airflow,Docker|GitHub Actions,,Implemented dbt models and data quality checks across a FinTech client's 60-table reporting layer.,"Mid-level Data Engineer with 7 years of experience across FinTech, Insurance. Implemented dbt models and data quality checks across a FinTech client's 60-table reporting layer. Core stack: Performance Tuning, Data Quality, Data Warehousing, ETL Development, SQL, Python, GCP, Docker, GitHub Actions. Certifications: AWS Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.1,4.3,4.0,4.0,3.9,2026-09-24,1099,$75-92/hr,3.3,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-038,Kenji,Ferreira,San Diego,CA,US Citizen,No,Hybrid,8,Data Engineer,Cloud Engineer,Data Modeling|Pipeline Orchestration|Data Governance|Data Quality|ETL Development|Stream Processing|Data Warehousing|Infrastructure as Code|Cost Optimization,Healthcare|Public Sector,SnowPro Core|AWS Data Engineer Associate,Master's,Information Systems,Python|SQL,GCP,Kafka|Spark|Redshift,Docker|GitHub Actions,,Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program.,"Mid-level Data Engineer with 8 years of experience across Healthcare, Public Sector. Built Spark and Airflow pipelines feeding a Snowflake warehouse for a Healthcare analytics program. Core stack: Data Modeling, Pipeline Orchestration, Data Governance, Data Quality, Python, SQL, GCP, Docker, GitHub Actions. Certifications: SnowPro Core, AWS Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.1,4.5,3.4,3.7,3.3,2026-10-17,1099,$75-92/hr,4.5,On Project,Reliable delivery record on recent engagements.
C-039,Hannah,Adeyemi,Austin,TX,US Citizen,No,Remote Preferred,14,Data Engineer,AI Engineer,Data Quality|ETL Development|Data Governance|Data Warehousing|Stream Processing|Performance Tuning|Data Modeling|Pipeline Orchestration|MLOps|Responsible AI,Telecom|Logistics,SnowPro Core|Databricks Certified Data Engineer Associate,Bachelor's,Information Systems,Scala|Python|SQL,Azure|AWS,Airflow|Databricks|BigQuery|Redshift,Docker|GitHub Actions,,Delivered streaming ingestion with Kafka for a Telecom operational analytics initiative.,"Senior Data Engineer with 14 years of experience across Telecom, Logistics. Delivered streaming ingestion with Kafka for a Telecom operational analytics initiative. Core stack: Data Quality, ETL Development, Data Governance, Data Warehousing, Scala, Python, Azure, Docker, GitHub Actions. Certifications: SnowPro Core, Databricks Certified Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.9,2.6,4.4,4.4,4.1,4.0,2026-09-03,1099,$95-118/hr,4.4,Notice Period,Deep technical strength; coach on client-facing communication before interviews.
C-040,Shannon,Middleton,Atlanta,GA,US Citizen,No,Flexible,9,Data Engineer,Cloud Engineer,ETL Development|Stream Processing|Data Governance|Pipeline Orchestration|Data Warehousing|CI/CD|Cloud Networking,Energy|Manufacturing,GCP Professional Data Engineer|AWS Data Engineer Associate,Bachelor's,Information Systems,Python|Scala|SQL,GCP|AWS,BigQuery|Redshift,GitHub Actions|Docker,,Delivered streaming ingestion with Kafka for a Energy operational analytics initiative.,"Senior Data Engineer with 9 years of experience across Energy, Manufacturing. Delivered streaming ingestion with Kafka for a Energy operational analytics initiative. Core stack: ETL Development, Stream Processing, Data Governance, Pipeline Orchestration, Python, Scala, GCP, GitHub Actions, Docker. Certifications: GCP Professional Data Engineer, AWS Data Engineer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.5,4.8,5.0,4.9,4.6,3.3,2026-09-30,W2 Hourly,$95-118/hr,3.7,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-041,Nikhil,Vance,Chicago,IL,US Citizen,No,Onsite OK,1,Cloud Engineer,DevOps Engineer,Cloud Migration|CI/CD|Cost Optimization|Kubernetes|GitOps,Public Sector,Azure Administrator (AZ-104),,,PowerShell,Azure,Splunk,Terraform|Docker,,"Ran cloud cost optimization and DR design for a Public Sector client, cutting monthly spend 22%.",cloud migration / ci/cd / cost optimization / powershell / terraform ; 1 yrs exp ; open to remote ; rate negotiable,3.0,3.1,3.1,2.7,3.2,2.8,2026-08-29,C2C,$55-68/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-042,Sanjay,Takahashi,Hartford,CT,EAD - No Sponsorship Required,No,Remote Preferred,5,Cloud Engineer,DevOps Engineer,Cost Optimization|Cloud Architecture|Kubernetes|IAM & Security|Cloud Networking|Infrastructure as Code|Landing Zone Design|Scripting|Containerization,Retail|Telecom,AWS Solutions Architect Professional|Azure Solutions Architect (AZ-305)|Azure Administrator (AZ-104),Bachelor's,Computer Engineering,Python|PowerShell,AWS,Splunk,Docker|CloudFormation|Terraform,,"Ran cloud cost optimization and DR design for a Retail client, cutting monthly spend 22%.","Mid-level Cloud Engineer with 5 years of experience across Retail, Telecom. Ran cloud cost optimization and DR design for a Retail client, cutting monthly spend 22%. Core stack: Cost Optimization, Cloud Architecture, Kubernetes, IAM & Security, Python, PowerShell, AWS, Docker, CloudFormation. Certifications: AWS Solutions Architect Professional, Azure Solutions Architect (AZ-305). Comfortable in Agile delivery teams and client-facing environments.",3.5,3.8,3.3,3.7,3.6,3.2,2026-10-28,1099,$78-95/hr,3.3,On Project,Reliable delivery record on recent engagements.
C-043,Kwame,Rosales,Chicago,IL,US Permanent Resident (Green Card),No,Onsite OK,8,Cloud Engineer,DevOps Engineer,Cloud Architecture|Disaster Recovery|Infrastructure as Code|CI/CD|Cost Optimization|Landing Zone Design|IAM & Security|Release Management|Infrastructure as Code,Energy|Manufacturing,AWS Security Specialty|Azure Administrator (AZ-104),Bachelor's,Information Technology,Bash|PowerShell,GCP,Splunk,Terraform|CloudFormation|Bicep,,Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Manufacturing enterprise.,"Mid-level Cloud Engineer with 8 years of experience across Energy, Manufacturing. Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Manufacturing enterprise. Core stack: Cloud Architecture, Disaster Recovery, Infrastructure as Code, CI/CD, Bash, PowerShell, GCP, Terraform, CloudFormation. Certifications: AWS Security Specialty. Comfortable in Agile delivery teams and client-facing environments.",3.9,3.4,4.3,4.1,4.1,3.4,2026-08-11,1099,$78-95/hr,4.3,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-044,Tomas,Mbeki,Raleigh,NC,H-1B - Employer Sponsorship/Transfer Required,No,Flexible,8,Cloud Engineer,DevOps Engineer,IAM & Security|Cloud Migration|Cost Optimization|Cloud Networking|Kubernetes|Infrastructure as Code|Landing Zone Design|Containerization|Kubernetes,Banking|Insurance,AWS Solutions Architect Professional,Master's,Computer Science,Bash|Python,GCP,Splunk,CloudFormation|Bicep|Docker,,Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Banking enterprise.,"Mid-level Cloud Engineer with 8 years of experience across Banking, Insurance. Led lift-and-shift plus re-platforming of 30 workloads to Azure for a Banking enterprise. Core stack: IAM & Security, Cloud Migration, Cost Optimization, Cloud Networking, Bash, Python, GCP, CloudFormation, Bicep. Certifications: AWS Solutions Architect Professional. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.6,4.5,3.8,4.0,4.0,2026-08-30,1099,$78-95/hr,3.8,Available - On Bench,Consistently strong delivery feedback; low placement risk.
